game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0.0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium,7.0,00-0035710,D.Jones,35.0,35.0,23.0,0.0,2.0,1.0,203.0,-3.3809526,-0.08452381,0.375,0.90331876,0.0,0.6571428571428571,0.0,0.0571428571428571,5.8,0.0008200953404108,0.4740129935032484,0.6192857142857142,0.0528571428571428,0.023391812865497,7.403809523809524,41.66666666666666,0.0747744023799896,0.4814755412991179,0.6235233805233805,0.0317142857142857,0.0446115288220551,7.263456885456885,41.0,7.0,00-0034869,S.Darnold,28.0,28.0,16.0,1.0,3.0,0.0,112.0,-11.432875,-0.39423707,0.3793103448275862,-4.8001747,0.0,0.5714285714285714,0.0357142857142857,0.1071428571428571,4.0,-0.1635259451965491,0.4358311800172265,0.4951581027667984,0.0473978919631093,0.0872522922212363,5.255303030303033,45.66666666666666,0.0341482900083065,0.4824521448174313,0.5514191859844033,0.0334387351778656,0.0778969465779279,6.321425061425061,43.2,7.0,00-0035710,D.Jones,35.0,35.0,23.0,0.0,2.0,1.0,203.0,-3.3809526,-0.08452381,0.375,0.90331876,0.0,0.6571428571428571,0.0,0.0571428571428571,5.8,0.0923032164573669,0.4712643678160919,0.6221685971685972,0.0261904761904761,0.0392648287385129,7.186872586872588,47.333333333333336,0.0961368266493082,0.4665852591674564,0.6113128542075911,0.0157142857142857,0.0541353383458646,7.100720043351622,44.4,7.0,00-0034869,S.Darnold,28.0,28.0,16.0,1.0,3.0,0.0,112.0,-11.432875,-0.39423707,0.3793103448275862,-4.8001747,0.0,0.5714285714285714,0.0357142857142857,0.1071428571428571,4.0,-0.1635259451965491,0.4358311800172265,0.4951581027667984,0.0473978919631093,0.0872522922212363,5.25530303030303,45.66666666666666,0.0341482900083065,0.4824521448174312,0.5514191859844034,0.0334387351778656,0.0778969465779279,6.321425061425062,43.2
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0.0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,7.0,00-0029701,R.Tannehill,29.0,27.0,21.0,1.0,1.0,2.0,270.0,19.365255,0.60516423,0.6875,12.146458,0.0,0.7777777777777778,0.037037037037037,0.0344827586206896,10.0,0.2224316125114759,0.4859759913523354,0.5690018148820327,0.0114942528735632,0.0786914235190097,6.852115345835856,37.66666666666666,0.2522998943924904,0.5353355948114012,0.5955539128494853,0.0211822660098522,0.0672148541114058,7.132365553016461,37.6,7.0,00-0033873,P.Mahomes,44.0,39.0,20.0,1.0,4.0,5.0,206.0,-8.016219,-0.17426564,0.4347826086956521,-3.821054,0.0,0.5128205128205128,0.0256410256410256,0.0909090909090909,5.282051282051282,0.3288164027035236,0.5979949874686717,0.667826420890937,0.0359907834101382,0.0389737446341219,7.254961597542241,50.333333333333336,0.3538574747741222,0.5992772669237416,0.6729258665598077,0.0367417351232218,0.0313842467804732,7.696314966940493,46.6,7.0,00-0029701,R.Tannehill,29.0,27.0,21.0,1.0,1.0,2.0,270.0,19.365255,0.60516423,0.6875,12.146458,0.0,0.7777777777777778,0.037037037037037,0.0344827586206896,10.0,0.2224316125114759,0.4859759913523354,0.5690018148820326,0.0114942528735632,0.0786914235190097,6.852115345835856,37.66666666666666,0.2522998943924904,0.5353355948114012,0.5955539128494853,0.0211822660098522,0.0672148541114058,7.132365553016461,37.6,7.0,00-0033873,P.Mahomes,44.0,39.0,20.0,1.0,4.0,5.0,206.0,-8.016219,-0.17426564,0.4347826086956521,-3.821054,0.0,0.5128205128205128,0.0256410256410256,0.0909090909090909,5.282051282051282,0.3288164027035236,0.5979949874686717,0.667826420890937,0.0359907834101382,0.0389737446341219,7.254961597542242,50.333333333333336,0.3538574747741222,0.5992772669237416,0.6729258665598076,0.0367417351232218,0.0313842467804732,7.696314966940493,46.6
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19.0,LA,28.0,Home,9.0,47.0,0.0,2021102406,58604.0,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,7.0,00-0026498,M.Stafford,43.0,43.0,28.0,0.0,1.0,0.0,334.0,19.158836,0.41649646,0.5652173913043478,0.6197863,0.0,0.6511627906976745,0.0,0.0232558139534883,7.767441860465116,0.3546518981456756,0.5807087532661441,0.6751248038796177,0.0280131222364855,0.0296052631578947,8.267066039081444,37.66666666666666,0.3805351495742798,0.5633642763499302,0.6661170659505994,0.0232594862451171,0.0291413630229419,8.512762369519999,36.8,7.0,00-0033106,J.Goff,37.0,36.0,22.0,2.0,2.0,1.0,268.0,-1.8349733,-0.048288774,0.4736842105263157,-3.851548,0.0,0.6111111111111112,0.0555555555555555,0.054054054054054,7.444444444444445,-0.1125076909859975,0.4466867254101296,0.582530454042082,0.0160852713178294,0.0719168428470754,5.630574012550757,42.333333333333336,-0.0274529755115509,0.4779754052094477,0.6275588129657896,0.015056568196103,0.0603995229576624,6.064324137260184,39.8,7.0,00-0026498,M.Stafford,43.0,43.0,28.0,0.0,1.0,0.0,334.0,19.158836,0.41649646,0.5652173913043478,0.6197863,0.0,0.6511627906976745,0.0,0.0232558139534883,7.767441860465116,0.3546518981456756,0.580708753266144,0.6751248038796178,0.0280131222364855,0.0296052631578947,8.267066039081444,37.66666666666666,0.3805351495742798,0.5633642763499304,0.6661170659505994,0.0232594862451171,0.0291413630229419,8.512762369519999,36.8,7.0,00-0033106,J.Goff,37.0,36.0,22.0,2.0,2.0,1.0,268.0,-1.8349733,-0.048288774,0.4736842105263157,-3.851548,0.0,0.6111111111111112,0.0555555555555555,0.054054054054054,7.444444444444445,-0.1125076909859975,0.4466867254101296,0.5825304540420819,0.0160852713178294,0.0719168428470754,5.630574012550757,42.333333333333336,-0.0274529755115509,0.4779754052094477,0.6275588129657897,0.015056568196103,0.0603995229576624,6.064324137260184,39.8
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0.0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,7.0,00-0031280,D.Carr,35.0,34.0,31.0,1.0,0.0,1.0,323.0,15.554995,0.42040527,0.6216216216216216,16.336693,0.0,0.9117647058823528,0.0294117647058823,0.0,9.5,0.0783010671536127,0.4071364046973804,0.5791412660741154,0.0173189383715699,0.0813218390804597,7.399522236182854,36.333333333333336,0.1674392372369766,0.4569464831426429,0.6041179814950824,0.0147391891098984,0.0718365817091454,8.07694857024929,39.0,7.0,00-0036389,J.Hurts,41.0,37.0,18.0,0.0,2.0,4.0,236.0,7.5874467,0.18505968,0.5121951219512195,-5.411984,0.0,0.4864864864864865,0.0,0.048780487804878,6.378378378378378,0.0329676096638043,0.4082405719530956,0.5304146946134776,0.0198275862068965,0.0540498239206991,5.501250845165653,43.333333333333336,0.0345797136425971,0.4266660412850649,0.5362000362802817,0.0216526492851135,0.0540965610190861,6.410994409538415,41.6,7.0,00-0031280,D.Carr,35.0,34.0,31.0,1.0,0.0,1.0,323.0,15.554995,0.42040527,0.6216216216216216,16.336693,0.0,0.9117647058823528,0.0294117647058823,0.0,9.5,0.0783010671536127,0.4071364046973804,0.5791412660741154,0.0173189383715699,0.0813218390804597,7.399522236182854,36.333333333333336,0.1674392372369766,0.4569464831426429,0.6041179814950824,0.0147391891098984,0.0718365817091454,8.07694857024929,39.0,7.0,00-0036389,J.Hurts,41.0,37.0,18.0,0.0,2.0,4.0,236.0,7.5874467,0.18505968,0.5121951219512195,-5.411984,0.0,0.4864864864864865,0.0,0.048780487804878,6.378378378378378,0.0329676096638043,0.4082405719530957,0.5304146946134776,0.0198275862068965,0.0540498239206991,5.501250845165653,43.333333333333336,0.0345797136425971,0.4266660412850649,0.5362000362802817,0.0216526492851135,0.0540965610190861,6.410994409538415,41.6
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium,7.0,00-0035228,K.Murray,34.0,32.0,20.0,1.0,4.0,2.0,261.0,12.936738,0.3696211,0.6,1.9881986,0.0,0.625,0.03125,0.1176470588235294,8.15625,0.3719896376132965,0.5599028009357995,0.6591269841269841,0.0,0.0666763791763791,7.3519390331890335,34.666666666666664,0.3074105024337769,0.5459595696491363,0.7089000215470804,0.0161387631975867,0.0542915417915417,8.321269000607236,36.6,7.0,00-0036898,D.Mills,34.0,34.0,23.0,0.0,2.0,1.0,135.0,-19.919044,-0.51074475,0.3076923076923077,0.0937633,0.0,0.6764705882352942,0.0,0.0588235294117647,3.9705882352941178,-0.2007381419340769,0.4242823370482944,0.5863425925925926,0.0703703703703703,0.0857427536231884,6.258333333333336,34.333333333333336,-0.0930096924304962,0.4374265450861195,0.5585967270326353,0.0527485380116959,0.0877784195762899,5.912555178268251,30.6,7.0,00-0035228,K.Murray,34.0,32.0,20.0,1.0,4.0,2.0,261.0,12.936738,0.3696211,0.6,1.9881986,0.0,0.625,0.03125,0.1176470588235294,8.15625,0.3719896376132965,0.5599028009357995,0.6591269841269841,0.0,0.0666763791763791,7.351939033189033,34.666666666666664,0.3074105024337769,0.5459595696491363,0.7089000215470804,0.0161387631975867,0.0542915417915417,8.321269000607234,36.6,7.0,00-0036898,D.Mills,34.0,34.0,23.0,0.0,2.0,1.0,135.0,-19.919044,-0.51074475,0.3076923076923077,0.0937633,0.0,0.6764705882352942,0.0,0.0588235294117647,3.9705882352941178,-0.2007381419340769,0.4242823370482944,0.5863425925925926,0.0703703703703703,0.0857427536231884,6.258333333333333,34.333333333333336,-0.0930096924304962,0.4374265450861195,0.5585967270326353,0.0527485380116959,0.0877784195762899,5.912555178268251,30.6
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium,7.0,00-0019596,T.Brady,36.0,36.0,20.0,0.0,0.0,0.0,211.0,10.845593,0.28541034,0.4736842105263157,-8.090834,0.0,0.5555555555555556,0.0,0.0,5.861111111111111,0.3709862232208252,0.5597838853652808,0.6746031746031745,0.0079365079365079,0.0229112833763996,7.656926406926406,43.333333333333336,0.2860414654016495,0.5438580424326862,0.6692181381836555,0.0047619047619047,0.0387467700258397,7.499195631954253,46.0,7.0,00-0036945,J.Fields,43.0,36.0,22.0,3.0,4.0,7.0,184.0,-28.529524,-0.6483983,0.3863636363636363,1.6673253,0.0,0.6111111111111112,0.0833333333333333,0.0930232558139534,5.111111111111111,0.1531378130118052,0.4871794871794871,0.5662229049325823,0.0292712066905615,0.0863269284321915,7.503242874210617,25.33333333333333,-0.1057964861392974,0.4007925407925407,0.461113053304377,0.0308960573476702,0.1328487886382623,5.77091124176775,25.0,7.0,00-0019596,T.Brady,36.0,36.0,20.0,0.0,0.0,0.0,211.0,10.845593,0.28541034,0.4736842105263157,-8.090834,0.0,0.5555555555555556,0.0,0.0,5.861111111111111,0.3709862232208252,0.5597838853652808,0.6746031746031745,0.0079365079365079,0.0229112833763996,7.656926406926406,43.333333333333336,0.2860414654016495,0.5438580424326862,0.6692181381836554,0.0047619047619047,0.0387467700258397,7.499195631954253,46.0,7.0,00-0036945,J.Fields,43.0,36.0,22.0,3.0,4.0,7.0,184.0,-28.529524,-0.6483983,0.3863636363636363,1.6673253,0.0,0.6111111111111112,0.0833333333333333,0.0930232558139534,5.111111111111111,0.1531378130118052,0.4871794871794871,0.5662229049325823,0.0292712066905615,0.0863269284321915,7.503242874210616,25.33333333333333,-0.1057964861392974,0.4007925407925408,0.461113053304377,0.0308960573476702,0.1328487886382623,5.770911241767749,25.0
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0.0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,7.0,00-0031345,J.Garoppolo,30.0,30.0,16.0,2.0,2.0,0.0,181.0,-12.397526,-0.38742268,0.3125,-4.793022,0.0,0.5333333333333333,0.0666666666666666,0.0666666666666666,6.033333333333333,0.005100214233001,0.456140350877193,0.545128706419029,0.0322173346366894,0.0632395382395382,6.30315249266862,34.333333333333336,0.2063106380403042,0.4890688259109311,0.6097438905180841,0.0193304007820136,0.0456360306360306,7.553891495601174,32.4,7.0,00-0032950,C.Wentz,30.0,28.0,17.0,0.0,1.0,2.0,150.0,6.2747016,0.17927718,0.3428571428571428,-0.3802196,0.0,0.6071428571428571,0.0,0.0333333333333333,5.357142857142857,0.3162755668163299,0.4504830917874396,0.6212590299277606,0.0,0.0656873674776487,9.140397785908624,32.0,0.162729525566101,0.4497084597236266,0.5844770296782681,0.0057142857142857,0.0646688307429995,7.89053903784554,35.0,7.0,00-0031345,J.Garoppolo,30.0,30.0,16.0,2.0,2.0,0.0,181.0,-12.397526,-0.38742268,0.3125,-4.793022,0.0,0.5333333333333333,0.0666666666666666,0.0666666666666666,6.033333333333333,0.1174842131634553,0.5,0.6282828282828282,0.0214646464646464,0.0441919191919191,6.338636363636364,33.666666666666664,0.3469319947063923,0.5487179487179487,0.6668158508158508,0.0282634032634032,0.0416148666148666,8.445951048951049,30.8,7.0,00-0032950,C.Wentz,30.0,28.0,17.0,0.0,1.0,2.0,150.0,6.2747016,0.17927718,0.3428571428571428,-0.3802196,0.0,0.6071428571428571,0.0,0.0333333333333333,5.357142857142857,0.3162755668163299,0.4504830917874396,0.6212590299277606,0.0,0.0656873674776488,9.140397785908624,32.0,0.162729525566101,0.4497084597236265,0.5844770296782681,0.0057142857142857,0.0646688307429995,7.89053903784554,35.0
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13.0,SEA,10.0,Home,-3.0,23.0,0.0,2021102500,58609.0,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,7.0,00-0030565,G.Smith,28.0,27.0,12.0,0.0,5.0,1.0,167.0,-3.50871,-0.12098999,0.2758620689655172,-0.90871245,0.0,0.4444444444444444,0.0,0.1785714285714285,6.185185185185185,-0.0158301070332527,0.4606280193236714,0.6217948717948718,0.0185185185185185,0.1170983013088276,6.660256410256412,27.666666666666668,0.0385807951912283,0.4553241800152555,0.6377828054298643,0.0111111111111111,0.097736458262774,7.766742081447963,31.2,7.0,00-0031503,J.Winston,41.0,37.0,19.0,0.0,2.0,4.0,222.0,4.1590357,0.092423014,0.4888888888888889,-4.908455,0.0,0.5135135135135135,0.0,0.048780487804878,6.0,0.2831035653750102,0.5006715506715507,0.5831823671497584,0.0104166666666666,0.0580693815987933,7.959390096618357,27.666666666666668,0.2631986260414123,0.4889086775293672,0.5745248049052396,0.0216346153846153,0.0634130575307045,7.109480211817169,26.8,7.0,00-0030565,G.Smith,28.0,27.0,12.0,0.0,5.0,1.0,167.0,-3.50871,-0.12098999,0.2758620689655172,-0.90871245,0.0,0.4444444444444444,0.0,0.1785714285714285,6.185185185185185,-0.2340709865093231,0.4166666666666667,0.6388888888888888,0.0,0.1388888888888889,5.805555555555555,36.0,-0.2340709865093231,0.4166666666666667,0.6388888888888888,0.0,0.1388888888888889,5.805555555555555,36.0,7.0,00-0031503,J.Winston,41.0,37.0,19.0,0.0,2.0,4.0,222.0,4.1590357,0.092423014,0.4888888888888889,-4.908455,0.0,0.5135135135135135,0.0,0.048780487804878,6.0,0.2831035653750102,0.5006715506715508,0.5831823671497584,0.0104166666666666,0.0580693815987933,7.959390096618357,27.666666666666668,0.2631986260414123,0.4889086775293672,0.5745248049052396,0.0216346153846153,0.0634130575307045,7.109480211817169,26.8
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,8.0,00-0035228,K.Murray,36.0,35.0,22.0,2.0,2.0,1.0,274.0,3.4922252,0.08954424,0.5897435897435898,1.0135981,0.0,0.6285714285714286,0.0571428571428571,0.0555555555555555,7.828571428571428,0.35235129793485,0.5566507684154743,0.6388888888888888,0.0104166666666666,0.0802510398098633,7.51830808080808,33.0,0.343916592001915,0.5636339882537873,0.6851820728291317,0.0121323529411764,0.0635352392705334,7.9012369493251855,35.0,8.0,00-0023459,A.Rodgers,39.0,38.0,22.0,0.0,1.0,1.0,184.0,2.2848158,0.057120394,0.475,-7.1241593,0.0,0.5789473684210527,0.0,0.0256410256410256,4.842105263157895,0.2910906871159871,0.5333333333333333,0.6797908232118758,0.0083333333333333,0.0773809523809523,7.770175438596492,36.0,0.2753900095820427,0.5155555555555555,0.6541885964912281,0.005,0.0676785714285714,7.565150134952766,36.0,8.0,00-0035228,K.Murray,36.0,35.0,22.0,2.0,2.0,1.0,274.0,3.4922252,0.08954424,0.5897435897435898,1.0135981,0.0,0.6285714285714286,0.0571428571428571,0.0555555555555555,7.828571428571428,0.35235129793485,0.5566507684154743,0.638888888888889,0.0104166666666666,0.0802510398098633,7.518308080808079,33.0,0.343916592001915,0.5636339882537873,0.6851820728291317,0.0121323529411764,0.0635352392705334,7.901236949325184,35.0,8.0,00-0023459,A.Rodgers,39.0,38.0,22.0,0.0,1.0,1.0,184.0,2.2848158,0.057120394,0.475,-7.1241593,0.0,0.5789473684210527,0.0,0.0256410256410256,4.842105263157895,0.2910906871159871,0.5333333333333333,0.6797908232118758,0.0083333333333333,0.0773809523809523,7.770175438596492,36.0,0.2753900095820427,0.5155555555555555,0.6541885964912281,0.005,0.0676785714285714,7.565150134952766,36.0
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19.0,ATL,13.0,Home,-6.0,32.0,0.0,2021103100,58611.0,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,8.0,00-0026143,M.Ryan,31.0,30.0,20.0,2.0,3.0,1.0,146.0,-5.060034,-0.14882453,0.4705882352941176,4.162572,0.0,0.6666666666666666,0.0666666666666666,0.0967741935483871,4.866666666666666,0.361405889193217,0.5347222222222222,0.6414949265771727,0.008130081300813,0.0155122655122655,7.458839100018907,43.66666666666666,0.2313033729791641,0.5175162601626017,0.672294664620608,0.0176440062272963,0.0288586413586413,6.998053050846042,43.6,8.0,00-0034869,S.Darnold,28.0,24.0,13.0,0.0,0.0,4.0,129.0,6.7484035,0.2410144,0.5357142857142857,-11.384564,0.0,0.5416666666666666,0.0,0.0,5.375,-0.310331642627716,0.3956012949597552,0.4886645962732919,0.0441511387163561,0.086734693877551,4.308333333333336,39.66666666666666,-0.1039145030081272,0.4446778501465848,0.5357049002701176,0.0355815923207227,0.0895694204455237,5.596425061425061,40.6,8.0,00-0026143,M.Ryan,31.0,30.0,20.0,2.0,3.0,1.0,146.0,-5.060034,-0.14882453,0.4705882352941176,4.162572,0.0,0.6666666666666666,0.0666666666666666,0.0967741935483871,4.866666666666666,0.361405889193217,0.5347222222222222,0.6414949265771727,0.008130081300813,0.0155122655122655,7.458839100018907,43.66666666666666,0.2313033729791641,0.5175162601626017,0.672294664620608,0.0176440062272963,0.0288586413586413,6.998053050846042,43.6,8.0,00-0034869,S.Darnold,28.0,24.0,13.0,0.0,0.0,4.0,129.0,6.7484035,0.2410144,0.5357142857142857,-11.384564,0.0,0.5416666666666666,0.0,0.0,5.375,-0.310331642627716,0.3956012949597552,0.4886645962732918,0.0441511387163561,0.086734693877551,4.308333333333334,39.66666666666666,-0.1039145030081272,0.4446778501465848,0.5357049002701176,0.0355815923207227,0.0895694204455237,5.5964250614250615,40.6
