game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13.0,GB,10.0,Home,-3.0,23.0,0.0,2022012201,58831.0,,202201220gnb,21530.0,401326631,5873.0,6,13,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,20,00-0023459,A.Rodgers,33.0,33.0,20.0,0.0,5.0,0.0,225.0,-1.873555,-0.05353014,0.34285714285714286,2.5875802,0.0,0.6060606060606061,0.0,0.15151515151515152,6.818181818181818,0.20221016804377237,0.5018583042973287,0.7119023047815617,0.0,0.04545454545454544,6.69718413681262,32.0,0.3165514349937439,0.5645765210399357,0.7074355005159959,0.0,0.05893939393939394,7.299781070322865,34.4,20,00-0031345,J.Garoppolo,23.0,23.0,11.0,1.0,4.0,0.0,131.0,-7.9140773,-0.32975322,0.2916666666666667,-6.953305,0.0,0.4782608695652174,0.043478260869565216,0.17391304347826086,5.695652173913044,0.17297339687744775,0.49745824255628185,0.6610457516339869,0.046830065359477126,0.04223227752639519,8.849705882352941,28.666666666666668,0.22536739856004714,0.5023210993799229,0.6936897306513675,0.03890885002649709,0.03615017732664792,9.09384233082187,29.2,20,00-0023459,A.Rodgers,33.0,33.0,20.0,0.0,5.0,0.0,225.0,-1.873555,-0.05353014,0.34285714285714286,2.5875802,0.0,0.6060606060606061,0.0,0.15151515151515152,6.818181818181818,0.20221016804377237,0.5018583042973287,0.7119023047815617,0.0,0.04545454545454544,6.69718413681262,32.0,0.3165514349937439,0.5645765210399357,0.7074355005159959,0.0,0.05893939393939394,7.299781070322867,34.4,20,00-0031345,J.Garoppolo,23.0,23.0,11.0,1.0,4.0,0.0,131.0,-7.9140773,-0.32975322,0.2916666666666667,-6.953305,0.0,0.4782608695652174,0.043478260869565216,0.17391304347826086,5.695652173913044,0.06311230113108952,0.49460923970727894,0.673057763645999,0.05095919448860625,0.04742978272390038,8.29227344992051,32.333333333333336,0.1728765621781349,0.5009322104910339,0.6777477016658603,0.030575516693163753,0.05019700006912283,8.305798852561,33.2
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30.0,TB,27.0,Home,-3.0,57.0,0.0,2022012300,58833.0,,202201230tam,21531.0,401326634,5874.0,6,7,131.0,-145.0,2.5,108.0,-121.0,48.0,-102.0,-109.0,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,20,00-0019596,T.Brady,57.0,57.0,30.0,1.0,3.0,0.0,329.0,-12.94691,-0.22322258,0.3275862068965517,-8.893515,0.0,0.5263157894736842,0.017543859649122806,0.05263157894736842,5.771929824561403,0.3770340283711751,0.550592166691238,0.7168249893025246,0.006666666666666662,0.04795892169448011,7.796234488660676,43.0,0.22476038336753845,0.49484331744393667,0.6462240258395793,0.007846153846153841,0.04386969263932957,6.997591809821716,42.8,20,00-0026498,M.Stafford,40.0,39.0,28.0,0.0,2.0,1.0,366.0,17.37939,0.42388758,0.6097560975609756,11.610434,0.0,0.717948717948718,0.0,0.05,9.384615384615385,0.34954706331094104,0.5222854433380749,0.6641641641641641,0.036036036036036036,0.06992706992706994,8.66866866866867,31.666666666666668,0.1616150184068829,0.47866287339971547,0.6392847392847393,0.0438984438984439,0.06619866619866618,7.7448539448539435,33.2,20,00-0019596,T.Brady,57.0,57.0,30.0,1.0,3.0,0.0,329.0,-12.94691,-0.22322258,0.3275862068965517,-8.893515,0.0,0.5263157894736842,0.017543859649122806,0.05263157894736842,5.771929824561403,0.3770340283711751,0.550592166691238,0.7168249893025246,0.006666666666666667,0.04795892169448011,7.796234488660676,43.0,0.22476038336753845,0.49484331744393667,0.6462240258395793,0.007846153846153846,0.04386969263932957,6.997591809821716,42.8,20,00-0026498,M.Stafford,40.0,39.0,28.0,0.0,2.0,1.0,366.0,17.37939,0.42388758,0.6097560975609756,11.610434,0.0,0.717948717948718,0.0,0.05,9.384615384615385,0.34954706331094104,0.5222854433380749,0.6641641641641641,0.036036036036036036,0.06992706992706993,8.668668668668671,31.666666666666668,0.1616150184068829,0.47866287339971547,0.6392847392847393,0.043898443898443905,0.06619866619866618,7.7448539448539435,33.2
2021_20_BUF_KC,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,36.0,KC,42.0,Home,6.0,78.0,1.0,2022012301,58832.0,,202201230kan,21532.0,401326633,5875.0,8,7,124.0,-138.0,2.5,-101.0,-110.0,54.0,-105.0,-106.0,0,outdoors,grass,35.0,6.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,20,00-0033873,P.Mahomes,53.0,46.0,33.0,0.0,2.0,8.0,378.0,28.51647,0.5092227,0.5714285714285714,5.6066856,0.0,0.717391304347826,0.0,0.03773584905660377,8.217391304347826,0.3699539502461751,0.5320405310971349,0.6857142857142856,0.007936507936507936,0.02888888888888888,7.6730158730158715,44.0,0.3735226333141327,0.543809796073947,0.6817091836734694,0.008843537414965985,0.03383333333333335,7.889778911564626,42.8,20,00-0034857,J.Allen,41.0,40.0,27.0,0.0,2.0,1.0,329.0,20.484913,0.49963203,0.5121951219512195,5.295223,0.0,0.675,0.0,0.04878048780487805,8.225,0.3135762649277846,0.537973137973138,0.5935802469135801,0.037037037037037035,0.0,7.358518518518518,36.333333333333336,0.3179797790944576,0.5438461538461539,0.5811481481481481,0.027485380116959064,0.020512820512820513,6.828707602339182,39.6,20,00-0033873,P.Mahomes,53.0,46.0,33.0,0.0,2.0,8.0,378.0,28.51647,0.5092227,0.5714285714285714,5.6066856,0.0,0.717391304347826,0.0,0.03773584905660377,8.217391304347826,0.3699539502461751,0.5320405310971349,0.6857142857142856,0.007936507936507936,0.02888888888888889,7.673015873015873,44.0,0.3735226333141327,0.543809796073947,0.6817091836734693,0.008843537414965985,0.03383333333333334,7.889778911564626,42.8,20,00-0034857,J.Allen,41.0,40.0,27.0,0.0,2.0,1.0,329.0,20.484913,0.49963203,0.5121951219512195,5.295223,0.0,0.675,0.0,0.04878048780487805,8.225,0.3135762649277846,0.537973137973138,0.5935802469135801,0.037037037037037035,0.0,7.358518518518518,36.333333333333336,0.3179797790944576,0.5438461538461539,0.5811481481481481,0.027485380116959064,0.020512820512820513,6.828707602339182,39.6
2021_21_CIN_KC,2021,CON,21,2022-01-30,Sunday,15:00,CIN,27.0,KC,24.0,Home,-3.0,51.0,1.0,2022013000,58834.0,,202201300kan,21534.0,401326635,5876.0,8,7,250.0,-320.0,7.0,-105.0,-115.0,54.5,-110.0,-110.0,0,outdoors,grass,41.0,4.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,21,00-0033873,P.Mahomes,46.0,43.0,26.0,2.0,4.0,3.0,275.0,-2.899928,-0.060415167,0.5625,0.5127825,0.0,0.6046511627906976,0.046511627906976744,0.08695652173913043,6.395348837209302,0.42318418622016907,0.539183388239992,0.6772256728778467,0.007936507936507936,0.041467505241090136,7.945479641131814,49.333333333333336,0.4239106416702271,0.5486615480955104,0.6986568322981366,0.0047619047619047615,0.037380503144654104,7.859787784679088,43.4,21,00-0036442,J.Burrow,43.0,40.0,23.0,1.0,1.0,3.0,250.0,9.626536,0.21878491,0.5,-1.511456,0.0,0.575,0.025,0.023255813953488372,6.25,-0.020802331467469532,0.39503105590062115,0.5766884531590414,0.007407407407407408,0.12295159609737615,6.170370370370371,38.666666666666664,0.23460877388715745,0.45774590626764544,0.6365683637796203,0.0044444444444444444,0.10354873543620347,7.919497969730527,42.2,21,00-0033873,P.Mahomes,46.0,43.0,26.0,2.0,4.0,3.0,275.0,-2.899928,-0.060415167,0.5625,0.5127825,0.0,0.6046511627906976,0.046511627906976744,0.08695652173913043,6.395348837209302,0.42318418622016907,0.539183388239992,0.6772256728778467,0.007936507936507936,0.04146750524109014,7.945479641131815,49.333333333333336,0.4239106416702271,0.5486615480955104,0.6986568322981366,0.0047619047619047615,0.0373805031446541,7.859787784679088,43.4,21,00-0036442,J.Burrow,43.0,40.0,23.0,1.0,1.0,3.0,250.0,9.626536,0.21878491,0.5,-1.511456,0.0,0.575,0.025,0.023255813953488372,6.25,0.26430944353342056,0.4988405797101449,0.6621877691645134,0.007407407407407408,0.11336553945249599,8.29440137812231,42.333333333333336,0.28023500740528107,0.4829993624888435,0.6637176850465887,0.0044444444444444444,0.1000193236714976,8.327190277422835,41.4
2021_21_SF_LA,2021,CON,21,2022-01-30,Sunday,18:30,SF,17.0,LA,20.0,Home,3.0,37.0,0.0,2022013001,58835.0,,202201300ram,21535.0,401326636,5877.0,8,7,155.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-115.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,21,00-0026498,M.Stafford,48.0,47.0,31.0,1.0,2.0,1.0,337.0,16.495836,0.33664972,0.5714285714285714,5.5242715,0.0,0.6595744680851063,0.02127659574468085,0.041666666666666664,7.170212765957447,0.4364735980828603,0.5453572956782199,0.6692461692461693,0.018018018018018014,0.0775847275847276,9.013090013090014,32.666666666666664,0.24709299802780152,0.5195330118308294,0.6556017556017556,0.03783783783783784,0.051956241956241954,8.142989142989142,34.6,21,00-0031345,J.Garoppolo,30.0,29.0,16.0,1.0,0.0,1.0,232.0,6.151472,0.19843458,0.4838709677419355,-16.863194,0.0,0.5517241379310345,0.034482758620689655,0.0,8.0,-0.057654984295368195,0.4465323166303559,0.5982438192668371,0.047433930093776645,0.08738277919863598,7.28992327365729,27.666666666666668,0.044343121349811554,0.4439877660465895,0.6328201654339762,0.047604502200410126,0.07093278602230009,8.189494504734915,29.2,21,00-0026498,M.Stafford,48.0,47.0,31.0,1.0,2.0,1.0,337.0,16.495836,0.33664972,0.5714285714285714,5.5242715,0.0,0.6595744680851063,0.02127659574468085,0.041666666666666664,7.170212765957447,0.4364735980828603,0.5453572956782199,0.6692461692461693,0.018018018018018018,0.07758472758472758,9.013090013090014,32.666666666666664,0.24709299802780152,0.5195330118308294,0.6556017556017556,0.03783783783783784,0.051956241956241954,8.142989142989142,34.6,21,00-0031345,J.Garoppolo,30.0,29.0,16.0,1.0,0.0,1.0,232.0,6.151472,0.19843458,0.4838709677419355,-16.863194,0.0,0.5517241379310345,0.034482758620689655,0.0,8.0,-0.057654984295368195,0.44653231663035586,0.5982438192668372,0.04743393009377664,0.08738277919863598,7.28992327365729,27.666666666666668,0.08699036985635758,0.4717655438243673,0.6560085712310777,0.039271168867076794,0.0632404783299924,8.15797276560448,28.6
2021_22_LA_CIN,2021,SB,22,2022-02-13,Sunday,18:30,LA,23.0,CIN,20.0,Neutral,-3.0,43.0,0.0,2022021300,58836.0,,202202130cin,21536.0,401326638,5878.0,14,14,-190.0,160.0,-4.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,Ron Torbert,LAX01,SoFi Stadium,22,00-0036442,J.Burrow,41.0,40.0,22.0,0.0,7.0,1.0,263.0,-5.7917185,-0.14126143,0.3902439024390244,-2.3245656,0.0,0.55,0.0,0.17073170731707318,6.575,0.13777032742897669,0.4855072463768116,0.6212962962962963,0.01574074074074074,0.09148784780736247,6.920370370370371,41.666666666666664,0.15095603615045547,0.44501863354037263,0.600547955616355,0.009444444444444445,0.09619989822690114,7.026640826873385,40.8,22,00-0026498,M.Stafford,43.0,42.0,26.0,2.0,2.0,1.0,283.0,8.812206,0.1915697,0.5217391304347826,-0.49046814,0.0,0.6190476190476191,0.047619047619047616,0.046511627906976744,6.738095238095238,0.42972806096076965,0.5603948896631823,0.6999151360853487,0.007092198581560279,0.04642857142857145,9.259016790931685,36.333333333333336,0.3618356972932816,0.5496081998007544,0.6740031357052634,0.025876940770557792,0.06028957528957529,8.512166831315767,36.6,22,00-0036442,J.Burrow,41.0,40.0,22.0,0.0,7.0,1.0,263.0,-5.7917185,-0.14126143,0.3902439024390244,-2.3245656,0.0,0.55,0.0,0.17073170731707318,6.575,0.13777032742897669,0.48550724637681153,0.6212962962962963,0.01574074074074074,0.09148784780736247,6.920370370370371,41.666666666666664,0.32975236922502515,0.5120316205533596,0.6633330696619734,0.009444444444444445,0.08467048646219526,8.369497969730528,44.0,22,00-0026498,M.Stafford,43.0,42.0,26.0,2.0,2.0,1.0,283.0,8.812206,0.1915697,0.5217391304347826,-0.49046814,0.0,0.6190476190476191,0.047619047619047616,0.046511627906976744,6.738095238095238,0.42972806096076965,0.5603948896631823,0.6999151360853489,0.0070921985815602835,0.04642857142857143,9.259016790931687,36.333333333333336,0.3618356972932816,0.5496081998007544,0.6740031357052634,0.025876940770557792,0.06028957528957529,8.512166831315767,36.6
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31.0,LA,10.0,Home,-21.0,41.0,0.0,2022090800,58838.0,,202209080ram,,401437654,5879.0,7,7,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1,00-0026498,M.Stafford,49.0,48.0,29.0,3.0,7.0,1.0,240.0,-15.416431,-0.30832863,0.44,-0.48546597,0.0,0.6041666666666666,0.0625,0.14285714285714285,5.0,0.3173689991235733,0.5676412664747765,0.6655236016938144,0.022965214454576152,0.04605943152454783,7.764307796222691,43.666666666666664,0.36752804219722746,0.5458479177796028,0.6572721189742466,0.024589939483556505,0.06418649546556524,8.189515608664545,37.8,1,00-0034857,J.Allen,38.0,33.0,26.0,2.0,2.0,5.0,297.0,20.126099,0.5296342,0.631578947368421,9.245872,0.0,0.7878787878787878,0.06060606060606061,0.05263157894736842,9.0,0.48869206259648007,0.5468000833854493,0.6827777777777776,0.0,0.016260162601626035,8.618703703703703,39.666666666666664,0.3724718116223812,0.5367613687125882,0.6161481481481481,0.02222222222222222,0.00975609756097561,7.368444444444444,40.0,1,00-0026498,M.Stafford,49.0,48.0,29.0,3.0,7.0,1.0,240.0,-15.416431,-0.30832863,0.44,-0.48546597,0.0,0.6041666666666666,0.0625,0.14285714285714285,5.0,0.3173689991235733,0.5676412664747765,0.6655236016938145,0.022965214454576156,0.046059431524547806,7.764307796222693,43.666666666666664,0.36752804219722746,0.5458479177796028,0.6572721189742466,0.02458993948355651,0.06418649546556524,8.189515608664545,37.8,1,00-0034857,J.Allen,38.0,33.0,26.0,2.0,2.0,5.0,297.0,20.126099,0.5296342,0.631578947368421,9.245872,0.0,0.7878787878787878,0.06060606060606061,0.05263157894736842,9.0,0.48869206259648007,0.5468000833854493,0.6827777777777776,0.0,0.016260162601626035,8.618703703703703,39.666666666666664,0.3724718116223812,0.5367613687125882,0.6161481481481481,0.02222222222222222,0.00975609756097561,7.368444444444444,40.0
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27.0,ATL,26.0,Home,-1.0,53.0,0.0,2022091100,58839.0,,202209110atl,,401437650,5880.0,7,7,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,1,00-0032268,M.Mariota,37.0,32.0,20.0,0.0,0.0,5.0,215.0,7.686492,0.19708954,0.5897435897435898,-5.6957874,0.0,0.625,0.0,0.0,6.71875,-0.01979815463225047,0.4478114478114477,0.5621693121693122,0.009259259259259259,0.11961961961961963,6.999559082892415,31.333333333333332,0.0009561151266098023,0.42610622352557836,0.5769074986316366,0.005555555555555558,0.08715638715638716,6.858651705893085,32.4,1,00-0031503,J.Winston,39.0,37.0,23.0,0.0,4.0,2.0,269.0,3.545062,0.08862655,0.5,5.788842,0.0,0.6216216216216216,0.0,0.10256410256410256,7.27027027027027,-0.20904813334345818,0.3987982289690069,0.5327380952380952,0.023809523809523808,0.13055555555555556,5.729166666666667,26.0,-0.10867223516106606,0.41308846119092796,0.5342980295566503,0.014285714285714285,0.11388888888888889,5.957902298850575,27.0,1,00-0032268,M.Mariota,37.0,32.0,20.0,0.0,0.0,5.0,215.0,7.686492,0.19708954,0.5897435897435898,-5.6957874,0.0,0.625,0.0,0.0,6.71875,0.00856803854306539,0.44519927536231885,0.48148148148148145,0.04409171075837742,0.101010101010101,6.049382716049383,27.666666666666668,0.03891743570566177,0.42106045191689867,0.5160997732426303,0.026455026455026454,0.09456832475700401,6.551927437641723,32.8,1,00-0031503,J.Winston,39.0,37.0,23.0,0.0,4.0,2.0,269.0,3.545062,0.08862655,0.5,5.788842,0.0,0.6216216216216216,0.0,0.10256410256410256,7.27027027027027,0.2615464006861051,0.5097883597883598,0.573797982765374,0.010416666666666663,0.035868005738880916,8.18161231884058,32.666666666666664,0.09549723714590072,0.45335312197381167,0.5372275076079424,0.021634615384615384,0.0731691550916802,6.8294802118171685,30.4
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26.0,CAR,24.0,Home,-2.0,50.0,0.0,2022091101,58840.0,,202209110car,,401437651,5881.0,7,7,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium,1,00-0034855,B.Mayfield,32.0,31.0,16.0,1.0,4.0,1.0,235.0,2.927501,0.083642885,0.37142857142857144,-6.8147697,0.0,0.5161290322580645,0.03225806451612903,0.125,7.580645161290323,-0.2645077755053838,0.37148148148148147,0.5303030303030303,0.017676767676767687,0.11826892919329894,4.751683501683504,40.0,-0.24333182573318482,0.40141452991452997,0.5269027484143762,0.023590556730091618,0.09635266186380545,5.059924829692272,38.2,1,00-0033119,J.Brissett,36.0,33.0,18.0,0.0,1.0,3.0,147.0,-2.0373266,-0.04969089,0.3902439024390244,-2.1445396,0.0,0.5454545454545454,0.0,0.027777777777777776,4.454545454545454,-0.11436806805431843,0.4241598996500957,0.5068085106382979,0.05926376224248564,0.11360536893482631,5.420628166160081,39.333333333333336,-0.019485918805003166,0.4530924310181276,0.5795161408657374,0.04180825734549139,0.06816322136089578,5.453670003144325,36.4,1,00-0034855,B.Mayfield,32.0,31.0,16.0,1.0,4.0,1.0,235.0,2.927501,0.083642885,0.37142857142857144,-6.8147697,0.0,0.5161290322580645,0.03225806451612903,0.125,7.580645161290323,-0.029670123631755512,0.43910466898083,0.5093085106382981,0.05634709557581898,0.10125968992248063,5.053128166160082,42.0,-0.029766223393380642,0.4186006460000268,0.49789279869067105,0.047141590678824716,0.07700581395348838,5.471876899696048,39.6,1,00-0033119,J.Brissett,36.0,33.0,18.0,0.0,1.0,3.0,147.0,-2.0373266,-0.04969089,0.3902439024390244,-2.1445396,0.0,0.5454545454545454,0.0,0.027777777777777776,4.454545454545454,-0.027302708166340988,0.4530864197530864,0.5453495440729483,0.022120905099628507,0.07722832722832722,5.9930361364403915,38.666666666666664,0.006576222367584705,0.4551132841210494,0.5739120437343216,0.013272543059777103,0.07049739733950261,5.645019542826802,41.6
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,58841.0,,202209110chi,,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field,1,00-0036945,J.Fields,23.0,19.0,8.0,1.0,2.0,4.0,121.0,2.456214,0.10234225,0.375,-11.343654,0.0,0.42105263157894735,0.05263157894736842,0.08695652173913043,6.368421052631579,-0.05237567673126856,0.44438652766639936,0.563095238095238,0.02116402116402116,0.09055001481188901,5.619708994708996,45.666666666666664,-0.05286855809390545,0.4496106400040949,0.5675435540069687,0.024126984126984125,0.07667581272939832,6.042069299264421,45.2,1,00-0037012,T.Lance,34.0,30.0,13.0,1.0,2.0,4.0,164.0,-10.973385,-0.30481625,0.3333333333333333,-13.172443,0.0,0.43333333333333335,0.03333333333333333,0.058823529411764705,5.466666666666667,-0.024720678726832073,0.43135205097570695,0.5566616691654174,0.039320339830084955,0.05797101449275363,6.858550724637681,26.333333333333332,0.07752030938863755,0.45358247241548943,0.6026244524796425,0.043690243113737245,0.06012197521148928,8.048953964194373,27.8,1,00-0036945,J.Fields,23.0,19.0,8.0,1.0,2.0,4.0,121.0,2.456214,0.10234225,0.375,-11.343654,0.0,0.42105263157894735,0.05263157894736842,0.08695652173913043,6.368421052631579,-0.024342381084958713,0.44317592112091336,0.559894018583043,0.02946428571428571,0.06427003343080188,7.4816565040650405,42.0,-0.07671085186302662,0.44794018470718006,0.5807392785333383,0.040796850998463904,0.07767949173409235,6.640248382725763,41.6,1,00-0037012,T.Lance,34.0,30.0,13.0,1.0,2.0,4.0,164.0,-10.973385,-0.30481625,0.3333333333333333,-13.172443,0.0,0.43333333333333335,0.03333333333333333,0.058823529411764705,5.466666666666667,0.14200136438012123,0.4064327485380117,0.575268817204301,0.036962365591397844,0.0478021978021978,8.284274193548388,30.5,0.14200136438012123,0.4064327485380117,0.575268817204301,0.036962365591397844,0.0478021978021978,8.284274193548388,30.5
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23.0,CIN,20.0,Home,-3.0,43.0,1.0,2022091103,58842.0,,202209110cin,,401437634,5883.0,7,7,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,1,00-0036442,J.Burrow,66.0,61.0,33.0,4.0,7.0,5.0,338.0,-9.618356,-0.1354698,0.49295774647887325,-0.52843,0.0,0.5409836065573771,0.06557377049180328,0.10606060606060606,5.540983606557377,-0.0020369266470273337,0.4489218805231531,0.5824074074074074,0.01574074074074074,0.129879898394535,6.852777777777778,43.333333333333336,0.0030232980847358704,0.4150674140281775,0.5710130718954248,0.009444444444444445,0.112568461912538,6.267222222222222,40.0,1,00-0033869,M.Trubisky,40.0,38.0,21.0,0.0,1.0,3.0,194.0,-3.627695,-0.086373694,0.38095238095238093,-6.2415366,0.0,0.5526315789473685,0.0,0.025,5.105263157894737,-0.11339207366108894,0.3704830917874396,0.5990338164251208,0.014351851851851852,0.0357890499194847,4.219545088566829,46.333333333333336,-0.12756211683154106,0.3929629319955407,0.5980303284651111,0.014016516516516517,0.05371281219107306,4.448329369742414,40.8,1,00-0036442,J.Burrow,66.0,61.0,33.0,4.0,7.0,5.0,338.0,-9.618356,-0.1354698,0.49295774647887325,-0.52843,0.0,0.5409836065573771,0.06557377049180328,0.10606060606060606,5.540983606557377,-0.0020369266470273337,0.44892188052315296,0.5824074074074074,0.01574074074074074,0.12987989839453504,6.852777777777778,43.333333333333336,0.17409036308526993,0.4773531283138919,0.622312661498708,0.009444444444444445,0.1068168279256099,7.541640826873385,42.2,1,00-0033869,M.Trubisky,40.0,38.0,21.0,0.0,1.0,3.0,194.0,-3.627695,-0.086373694,0.38095238095238093,-6.2415366,0.0,0.5526315789473685,0.0,0.025,5.105263157894737,0.07780102267861366,0.5063131313131312,0.6891472868217053,0.017011197243755383,0.026280347332978914,6.618303186907838,38.666666666666664,0.15293923243880272,0.5576340326340326,0.6831853417899929,0.019297627437162318,0.03884513147671042,7.290678881841673,36.2
